head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Kevin O'Connell,2023,0.13653483992467044,0.07365976538795174,61.282467363117,1062,0.0628750745367187,29.04233409610984,29.79473033332579,114280.25153648014,874,0.752396237215951,1936,0.6887025167341478,0.625019174424711,0.9921292975320247,0.8947493901977951,0.6585041621352723,2,0.755533963508485
Pete Carroll,2023,0.1559633027522936,0.07342593135059818,57.30603012011833,981,0.08253737140169541,28.854636591478698,29.15208747691678,96776.88114576205,798,0.2974508854380815,1779,0.9108693611982027,0.2529170329183935,0.9913809206854732,0.893261884805555,0.5990204871521211,2,0.687205193194627
Arthur Smith,2023,0.13438368860055608,0.08121280483382254,65.55262775754916,1079,0.05317088376673354,29.064334085778782,29.777572931877376,94666.19646763471,886,0.7132388460985943,1965,0.5790536056099813,0.5929921429721883,0.9918463953954008,0.9133917148401753,0.5857358908714577,2,0.6719452058412753
Dennis Allen,2023,0.08469945355191257,0.07337066942793871,65.36227642800606,1098,0.011328784123973853,29.713495575221238,30.45101941950553,99622.41376362825,904,0.7375238442842935,2002,0.10627429059817499,0.6128549678061209,0.992146624559197,0.9125331039794987,0.34897737125901995,2,0.3999812004056736
Sean McDermott,2023,0.12155591572123177,0.07981106614909371,77.2219498296893,1234,0.04174484957213806,30.865234375,31.11216122971382,104247.31289175307,1024,0.24692685471381992,2258,0.44994936213406667,0.2115931685101513,0.9926503819571606,0.9274975605387705,0.3348151148019985,2,0.38371304668363354
Nick Sirianni,2023,0.1696969696969697,0.12681317928602637,102.10421203821703,1155,0.04288379041094334,30.025987525987524,29.991739879402946,117458.69623633909,962,-0.03424764658457846,2117,0.4628184025074388,-0.01838090125721967,0.9889487478955313,0.9092601462106084,0.2323193511880474,2,0.2659763820928048
Sean McVay,2023,0.10614035087719298,0.06754524764084731,63.284482211265065,1140,0.03859510323634567,30.00854700854701,29.895621774415684,119426.6417196858,936,-0.11292523413132471,2076,0.4143599694455822,-0.08273170449169108,0.9929405835651858,0.9031933601339593,0.1775782269057433,2,0.20309536963237126
Frank Reich,2023,0.14484679665738162,0.1069941995728817,53.63626062247259,718,0.03785259708449992,28.22542372881356,28.05562403020212,80421.53363002242,590,-0.1697996986114383,1308,0.4059702960578025,-0.1292496213082328,0.9850369496555239,0.8462719371850547,0.1586381285877881,2,0.18133891917674597
Todd Bowles,2023,0.08405545927209705,0.06775357536229819,60.08877131570927,1154,0.016301883909798864,29.389183457051963,29.460533426207423,127379.04625569895,943,0.07134996915545955,2097,0.1624659905917616,0.0679879313976846,0.9934553253773019,0.8987723409794414,0.11759069997911188,2,0.13418782566796128
Bill Belichick,2023,0.11045364891518737,0.086341807046126,66.45586829717006,1014,0.024111841869061373,29.472187886279357,29.32881284791548,101233.20340947407,809,-0.1433750383638781,1823,0.2507117193141743,-0.10763675587666142,0.9906516192556142,0.8915684834710201,0.08096950578812548,2,0.0921211381742267
Brian Daboll,2023,0.14258373205741626,0.12592374270966436,85.59398328864647,1045,0.016659989347751897,29.338479809976246,29.281170749324517,94067.9751171515,842,-0.05730906065172903,1887,0.166512270417653,-0.037242950351723834,0.9886857198025552,0.9055297188096171,0.06910708407598383,2,0.07849479970800657
John Harbaugh,2023,0.07088607594936709,0.07717304682400974,74.54006213606256,1185,-0.006286970874642653,31.131334022750774,31.384415610376532,116604.19275245207,967,0.2530815876257577,2152,-0.09276841167460273,0.21662715619236786,0.9923094361423248,0.91070749315825,0.055295884374493315,2,0.06262990413070282
DeMeco Ryans,2023,0.08448275862068966,0.07934840385402257,70.18218050132498,1160,0.005134354766667085,29.633757961783438,29.656451758558838,112281.68204696615,942,0.022693796775399733,2102,0.03628262924656115,0.028191797929415358,0.9924425675490772,0.9095121069130425,0.03241360484932289,2,0.03634507854829333
Kevin Stefanski,2023,0.06602254428341385,0.05559609970853286,55.93820886870742,1242,0.01042644457488099,29.34630738522954,29.274544079384643,141363.55427930216,1002,-0.07176330584489676,2244,0.09607863890835817,-0.04906515178584505,0.9947334031141823,0.9003270734190502,0.02712206157541966,2,0.030266694099605734
Doug Pederson,2023,0.06295620437956205,0.09776743763059445,81.88999668488503,1096,-0.0348112332510324,29.659598214285715,30.182745064076567,118068.1575972654,896,0.5231468497908516,1992,-0.41506775474449886,0.43751492217434107,0.9901447769537746,0.8963500062697103,-0.00997122619973074,2,-0.01234228628521408
Antonio Pierce,2023,0.07977736549165121,0.03644016878703347,16.0549226388173,539,0.04333719670461774,30.49078341013825,29.702691432517796,54675.30647018893,434,-0.7880919776204536,973,0.4679414990722766,-0.6349540541527484,0.9919961546757922,0.8141749039541594,-0.02921511122109333,2,-0.03444769587773548
Andy Reid,2023,0.028009084027252083,0.07799174963487465,85.06639771260087,1321,-0.04998266560762257,30.161643835616438,30.384462928989706,115347.96655113774,1095,0.22281909337326766,2416,-0.5864917382093875,0.1918753066028103,0.992933076391487,0.9296783113317582,-0.21011252583292378,2,-0.24224416939561438
Robert Saleh,2023,0.09186602870813397,0.09415402114854429,72.56436893973643,1045,-0.002287992440410322,28.611850060459492,28.071031969432532,111567.09689165329,827,-0.54081809102696,1872,-0.04758343527463136,-0.4327074713918493,0.9903914964191065,0.8863184954589312,-0.22946692165970656,2,-0.26447652251411824
Matt Eberflus,2023,0.08294930875576037,0.08040717298913919,70.37471674236059,1085,0.002542135766621184,30.84606741573034,30.2280803837803,107398.21916872896,890,-0.6179870319500402,1975,0.006992810292307079,-0.49582434479881804,0.9913475098184116,0.9036619301927199,-0.23278262897990534,2,-0.2682852684259001
Mike Tomlin,2023,0.06935332708528585,0.06281147021664235,50.260205711320104,1067,0.006541856868643503,30.939814814814813,30.117481250453878,97717.56436660704,864,-0.8223335643609353,1931,0.05218617819203658,-0.6629604239396161,0.9935958249753613,0.9066801282475992,-0.28903227054790986,2,-0.3328991114681413
Matt LaFleur,2023,0.0782608695652174,0.09376121736027689,84.46193960157055,1150,-0.015500347795059488,30.71518987341772,30.21091816520892,123218.60840541775,948,-0.5042717082088011,2098,-0.19687155340434612,-0.402815997047066,0.9907616888330625,0.9026868302953399,-0.2950539624694522,2,-0.3398162161077659
Jonathan Gannon,2023,0.10387157695939565,0.10180949062206851,77.08475100854041,1059,0.002062086337327143,29.134637514384348,28.1364982429939,107300.84829474469,869,-0.9981392713904498,1928,0.0015686694797960661,-0.8067528153094157,0.9900643114068632,0.8995054959937844,-0.38322241643301275,2,-0.44109513072611317
Dan Campbell,2023,0.052954719877206444,0.08875997857436792,87.95150659840697,1303,-0.035805258697161474,29.848345588235293,29.391637699568975,122878.87991163108,1088,-0.45670788866631895,2391,-0.4262993772858531,-0.3639133045790284,0.9924934546128866,0.9245394786815518,-0.3962120552917357,2,-0.4560163011193185
Sean Payton,2023,0.10653266331658291,0.08619083870702406,65.45520426986238,995,0.020341824609558856,30.480600750938674,29.00378121277119,99126.61747522253,799,-1.476819538167483,1794,0.2081138049468749,-1.1982678657841304,0.9904394263233585,0.8911960039391434,-0.4579885147750039,2,-0.5269787880879064
Mike McDaniel,2023,0.0384263494967978,0.07952780479886642,69.11164725571048,1093,-0.04110145530206862,30.985294117647058,30.278821198109586,121273.38303751883,884,-0.7064729195374717,1977,-0.48614179017655357,-0.5681974070483842,0.9916243960139093,0.8912486325308694,-0.5249824104519514,2,-0.6039345328605237
Mike Vrabel,2023,0.0508646998982706,0.05783117629321256,47.614909568494795,983,-0.00696647639494196,31.317319848293298,29.710566506825867,106948.45985905871,791,-1.6067533414674315,1774,-0.10044623274899132,-1.3045413913252333,0.9928570001336717,0.8815239488389085,-0.6667338486937413,2,-0.7667641069920105
Zac Taylor,2023,0.03394762366634336,0.07837779188379337,61.75410950542377,1031,-0.044430168217450015,31.38836104513064,30.193036700742688,108644.0757854392,842,-1.1953243443879522,1873,-0.5237533494778633,-0.9680314999881748,0.9915891802854546,0.8924654181020147,-0.7342052576593647,2,-0.8442683702587019
Josh McDaniels,2023,0.05506607929515418,0.1008177918329679,33.35097170323267,454,-0.045751712537813724,30.521621621621623,29.272163991025977,47559.09028776119,370,-1.2494576305956464,824,-0.5386856502914869,-1.0123073930068434,0.9769211424516201,0.7854519389025664,-0.7497687178088047,2,-0.8621460836673167
Ron Rivera,2023,0.04924242424242424,0.08511121500030909,67.74505628994645,1056,-0.03586879075788485,29.938084112149532,28.55095753630745,114288.64723358452,856,-1.3871265758420819,1912,-0.4270172342864944,-1.1249075309023646,0.9912083029486742,0.8907578792054214,-0.7573373465321107,2,-0.8708401513047337
Chris Tabor,2023,0.05093833780160858,0.06641379610379648,20.011922958309764,373,-0.015475458302187904,31.46732026143791,29.399675076303918,48271.47214632536,306,-2.0676451851339905,679,-0.19659032379370792,-1.6815071991105544,0.979431471390245,0.7115701049104385,-0.8214403958226216,2,-0.944475187012092
Kyle Shanahan,2023,0.01761744966442953,0.07421508809415861,69.06159758589234,1192,-0.05659763842972908,33.157303370786515,31.413185019293405,104307.30218408008,979,-1.7441183514931105,2171,-0.6612351747567548,-1.416892939041559,0.992953539050482,0.9211746020398395,-1.024895645208259,2,-1.1781837971199511
Dan Quinn,2024,0.6338461538461538,0.08932992211074564,87.61800268629734,1300,0.5445162317354082,29.829493087557605,30.651934873014003,133781.360817912,1085,0.8224417854563981,2385,6.130828469447729,0.6823097883443812,0.9924874104388324,0.9179757567901705,3.512820362583402,2,4.034280882201504
Matt Eberflus,2024,0.28083989501312334,0.08641897121341621,51.70838535200054,762,0.19442092379970713,29.30031948881789,28.903006755981963,80509.82240556994,626,-0.3973127328359283,1388,2.1750561423453725,-0.3153337013514723,0.9871649147611063,0.8609273874527522,1.0149166734971944,2,1.1649442535205283
Mike Tomlin,2024,0.23736462093862815,0.07317984266406245,63.962588880352236,1108,0.16418477827456568,30.181514476614698,30.146349517433574,103059.32725220795,898,-0.035164959181123834,2006,1.833414009373509,-0.019131175944654903,0.9924505829863507,0.9086886773269586,0.9479518713406726,2,1.08802192841264
Nick Sirianni,2024,0.25862068965517243,0.13007845831458495,122.89593549796795,1334,0.12854223134058748,30.740236148955496,31.23045912642137,132070.78931793757,1101,0.49022297746587284,2435,1.4306842451266457,0.41058631778058335,0.9900177861556471,0.9210938413605341,0.9390301183165424,2,1.0777735297830089
Mike Macdonald,2024,0.21674876847290642,0.08662707812711071,66.70283787268792,1015,0.1301216903457957,29.581508515815084,29.33225327241178,103487.30124812768,822,-0.2492552434033044,1837,1.4485307574419233,-0.19423671977196244,0.9906355100036248,0.8925180975779929,0.6699433402376209,2,0.7686741229447688
Raheem Morris,2024,0.146866230121609,0.0917802864342878,76.71143312802545,1069,0.055085943687321184,29.353794642857142,29.6589916682403,104594.57218774363,896,0.3051970253831584,1965,0.6006921162294803,0.25925264059238523,0.9902942974853398,0.9070791448683088,0.4374598180051579,2,0.5016207978622452
Kevin O'Connell,2024,0.122040072859745,0.051264925440079566,47.9166422160295,1098,0.07077514741966542,31.318080357142858,31.215100090485066,131037.39835041272,896,-0.10298026665779147,1994,0.7779664656762798,-0.07459766448083895,0.9942306504035909,0.8862595231317187,0.3761600164504663,2,0.4312058468374136
Sean Payton,2024,0.14087117701575533,0.07324199904918056,62.307428086747436,1079,0.06762917796657476,30.525714285714287,30.30577877194541,107891.2723218507,875,-0.21993551376887766,1954,0.7424197484756854,-0.17025596220905564,0.9922469121800331,0.9002509673672906,0.30826486760834243,2,0.3532148344802797
Doug Pederson,2024,0.13211382113821138,0.10691511044538908,79.23454813992558,984,0.0251987106928223,29.139650872817956,29.506411486433034,92442.36228581346,802,0.36676061361507806,1786,0.2629923912305583,0.3096058158262656,0.9881934134463819,0.8984686598826371,0.2851906967570731,2,0.32670958374172526
Thomas Brown,2024,0.20557491289198607,0.10858091745235422,23.390596152852485,287,0.09699399543963184,30.412017167381975,29.353936301792128,31907.11442562688,233,-1.0580808655898473,520,1.0742166326877558,-0.8557793532875172,0.9601899551093271,0.683940476167955,0.2713591777444187,2,0.3108213474151177
Dennis Allen,2024,0.108348134991119,0.10999315438520774,46.741851024577066,563,-0.0016450193940887314,29.160869565217393,29.886474492238914,47948.2647542721,460,0.7256049270215215,1023,-0.0403183993656703,0.6031064241171208,0.9789236239792102,0.8487746734926519,0.2584851259339318,2,0.29603295161716753
Shane Steichen,2024,0.11273080660835763,0.08766856828823592,71.89747791810744,1029,0.025062238320121707,29.147305389221557,29.10095827593775,95160.38949778819,835,-0.04634711328380803,1864,0.26145037217715766,-0.02827711725827016,0.9901835015112854,0.9030858512431923,0.12325091521944638,2,0.14068970281649593
Darren Rizzi,2024,0.08714596949891068,0.07099123016843234,24.522703196145223,459,0.01615473933047834,28.16,28.15189470163981,40681.013243115136,375,-0.008105298360188584,834,0.1608033848904988,0.0030010597195987876,0.9832897671368261,0.8146908194405655,0.08930088560721557,2,0.101691376365081
Kevin Stefanski,2024,0.1527403414195867,0.09085614064770443,74.99856701542748,1113,0.06188420077188227,28.012208657047726,27.280436954805246,111969.39351393687,901,-0.7317717022424794,2014,0.6775065054488107,-0.5888894114512179,0.991238093144421,0.9021616758082052,0.07409782157683963,2,0.08422764920813118
Mike McCarthy,2024,0.08882783882783883,0.1410069689779611,101.31290592865929,1092,-0.05217913015012228,27.889632107023413,28.762301173962346,96168.65364052013,897,0.8726690669389328,1989,-0.6113098761784849,0.7233909400226098,0.9877475352464524,0.9140956457769889,0.030196330367877083,2,0.033798100090617296
Andy Reid,2024,0.01553556827473426,0.07822591834846017,78.78484728577659,1223,-0.0626903500737259,30.28235294117647,31.148339190202602,117504.38055491235,1020,0.8659862490261325,2243,-0.730077514462614,0.7179250289039841,0.9923683106740587,0.9184396250291198,-0.034087672615204546,2,-0.04004479673662998
Sean McVay,2024,0.09186351706036745,0.08323677680502764,71.9695156125035,1143,0.008626740255339813,29.902645502645502,29.524725078653407,112511.7729832745,945,-0.37792042399209436,2088,0.07574354619836078,-0.29947263227725585,0.9920212454732296,0.9098663719062405,-0.10376053168218692,2,-0.12007786102941444
Jeff Ulbrich,2024,0.08683068017366136,0.0952576204476373,49.402290931125094,691,-0.008426940273975947,30.770462633451956,30.52112399131802,87374.84359394971,562,-0.2493386421339352,1253,-0.11694820368793422,-0.19430493202239066,0.9851188114931196,0.8213453007304545,-0.15211999861453318,2,-0.17562827733198574
Antonio Pierce,2024,0.111534795042898,0.07945177702570594,62.6175323751841,1049,0.03208301801719206,29.109669811320753,28.2204246904947,97435.152151611,848,-0.8892451208260539,1897,0.34077907327889795,-0.717687729878436,0.9917603319100113,0.9037206686568244,-0.16387295267881008,2,-0.1891288705450777
Jonathan Gannon,2024,0.10428849902534112,0.11981981010117665,86.19067726646281,1026,-0.015531311075835524,30.339667458432302,30.016777466991453,100213.56723698266,842,-0.3228899914408494,1868,-0.19722141153290076,-0.25446295865312524,0.9881869323789484,0.8999751841664072,-0.22450507084375987,2,-0.2587768550872069
Dan Campbell,2024,0.04216867469879518,0.060882282153810044,60.36339028636062,1162,-0.018713607455014866,31.321243523316063,31.000889479527203,108616.71926679136,965,-0.32035404378886057,2127,-0.23317859138664412,-0.2523887940345279,0.993515239923824,0.9159941303167964,-0.24239375060078322,2,-0.27932554328917203
Jerod Mayo,2024,0.09537856440511308,0.1037485643381455,76.24636419139684,1017,-0.008369999933032418,29.83882783882784,29.195941011479377,90290.0112569482,819,-0.6428868273484625,1836,-0.11630482738469752,-0.5161900154329163,0.9893515624317657,0.904290557406998,-0.3072661478002552,2,-0.35384432729516413
Zac Taylor,2024,0.0300187617260788,0.08069992023741045,67.45049447749092,1066,-0.05068115851133165,30.88788221970555,30.881219114209625,118147.31873178102,883,-0.006663105495924526,1949,-0.5943841001935052,0.0041806366757335236,0.9914082571177033,0.893538929520453,-0.31064092795920434,2,-0.3577209300505574
