year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1983,rich_kotite,Rich Kotite,Wide Receivers,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1984,rich_kotite,Rich Kotite,Wide Receivers,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1984,rich_kotite,Rich Kotite,Wide Receivers,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1985,rich_kotite,Rich Kotite,Offensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1986,rich_kotite,Rich Kotite,Offensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1987,rich_kotite,Rich Kotite,Offensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1988,rich_kotite,Rich Kotite,Offensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1989,rich_kotite,Rich Kotite,Offensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1990,rich_kotite,Rich Kotite,Offensive Coordinator,buddy_ryan,Buddy Ryan,Head Coach,phi,coordinator_to_hc
1983,richard_williamson,Richard Williamson,Wide Receivers,john_mackovic,John Mackovic,Head Coach,kan,position_to_hc
1984,richard_williamson,Richard Williamson,Wide Receivers,john_mackovic,John Mackovic,Head Coach,kan,position_to_hc
1985,richard_williamson,Richard Williamson,Wide Receivers,john_mackovic,John Mackovic,Head Coach,kan,position_to_hc
1986,richard_williamson,Richard Williamson,Wide Receivers,john_mackovic,John Mackovic,Head Coach,kan,position_to_hc
1987,richard_williamson,Richard Williamson,Wide Receivers/AHC,ray_perkins,Ray Perkins,Head Coach,tam,position_to_hc
1988,richard_williamson,Richard Williamson,Wide Receivers/AHC,ray_perkins,Ray Perkins,Head Coach,tam,position_to_hc
1989,richard_williamson,Richard Williamson,Wide Receivers/AHC,ray_perkins,Ray Perkins,Head Coach,tam,position_to_hc
1992,richard_williamson,Richard Williamson,Wide Receivers,david_shula,David Shula,Head Coach,cin,position_to_hc
1993,richard_williamson,Richard Williamson,Wide Receivers,david_shula,David Shula,Head Coach,cin,position_to_hc
1994,richard_williamson,Richard Williamson,Wide Receivers,bruce_coslet,Bruce Coslet,Offensive Coordinator,cin,position_to_coordinator
1994,richard_williamson,Richard Williamson,Wide Receivers,david_shula,David Shula,Head Coach,cin,position_to_hc
1995,richard_williamson,Richard Williamson,Wide Receivers,dom_capers,Dom Capers,Head Coach,car,position_to_hc
1996,richard_williamson,Richard Williamson,Wide Receivers,dom_capers,Dom Capers,Head Coach,car,position_to_hc
1997,richard_williamson,Richard Williamson,Wide Receivers,dom_capers,Dom Capers,Head Coach,car,position_to_hc
1998,richard_williamson,Richard Williamson,Wide Receivers,dom_capers,Dom Capers,Head Coach,car,position_to_hc
1999,richard_williamson,Richard Williamson,Wide Receivers,george_seifert,George Seifert,Head Coach,car,position_to_hc
2000,richard_williamson,Richard Williamson,Offensive Coordinator,george_seifert,George Seifert,Head Coach,car,coordinator_to_hc
2001,richard_williamson,Richard Williamson,Offensive Coordinator,george_seifert,George Seifert,Head Coach,car,coordinator_to_hc
2002,richard_williamson,Richard Williamson,Wide Receivers,dan_henning,Dan Henning,Offensive Coordinator,car,position_to_coordinator
2002,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2003,richard_williamson,Richard Williamson,Wide Receivers,dan_henning,Dan Henning,Offensive Coordinator,car,position_to_coordinator
2003,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2004,richard_williamson,Richard Williamson,Wide Receivers,dan_henning,Dan Henning,Offensive Coordinator,car,position_to_coordinator
2004,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2005,richard_williamson,Richard Williamson,Wide Receivers,dan_henning,Dan Henning,Offensive Coordinator,car,position_to_coordinator
2005,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2006,richard_williamson,Richard Williamson,Wide Receivers,dan_henning,Dan Henning,Offensive Coordinator,car,position_to_coordinator
2006,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2007,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2008,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
2009,richard_williamson,Richard Williamson,Wide Receivers,john_fox,John Fox,Head Coach,car,position_to_hc
1975,richie_petitbon,Richie Petitbon,Defensive Backs,ed_biles,Ed Biles,Defensive Coordinator,hou,position_to_coordinator
1975,richie_petitbon,Richie Petitbon,Defensive Backs,bum_phillips,Bum Phillips,Head Coach,hou,position_to_hc
1976,richie_petitbon,Richie Petitbon,Defensive Backs,ed_biles,Ed Biles,Defensive Coordinator,hou,position_to_coordinator
1976,richie_petitbon,Richie Petitbon,Defensive Backs,bum_phillips,Bum Phillips,Head Coach,hou,position_to_hc
1977,richie_petitbon,Richie Petitbon,Defensive Backs,ed_biles,Ed Biles,Defensive Coordinator,hou,position_to_coordinator
1977,richie_petitbon,Richie Petitbon,Defensive Backs,bum_phillips,Bum Phillips,Head Coach,hou,position_to_hc
1978,richie_petitbon,Richie Petitbon,Defensive Backs,jack_pardee,Jack Pardee,Head Coach,was,position_to_hc
1979,richie_petitbon,Richie Petitbon,Defensive Backs,jack_pardee,Jack Pardee,Head Coach,was,position_to_hc
1980,richie_petitbon,Richie Petitbon,Defensive Backs,jack_pardee,Jack Pardee,Head Coach,was,position_to_hc
1981,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1982,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1983,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1984,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1985,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1986,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1987,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1988,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1989,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1990,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1991,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1992,richie_petitbon,Richie Petitbon,Defensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1966,rick_forzano,Rick Forzano,Offensive Backs,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1967,rick_forzano,Rick Forzano,Offensive Backs,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1973,rick_forzano,Rick Forzano,Offensive Backs,don_mccafferty,Don McCafferty,Head Coach,det,position_to_hc
1982,rick_venturi,Rick Venturi,Linebackers,bud_carson,Bud Carson,Defensive Coordinator,bal,position_to_coordinator
1982,rick_venturi,Rick Venturi,Linebackers,frank_kush,Frank Kush,Head Coach,bal,position_to_hc
1983,rick_venturi,Rick Venturi,Linebackers,frank_kush,Frank Kush,Head Coach,bal,position_to_hc
1984,rick_venturi,Rick Venturi,Defensive Coordinator,hal_hunter,Hal Hunter,Head Coach,ind,coordinator_to_hc
1985,rick_venturi,Rick Venturi,Linebackers,rod_dowhower,Rod Dowhower,Head Coach,ind,position_to_hc
1986,rick_venturi,Rick Venturi,Linebackers,ron_meyer,Ron Meyer,Head Coach,ind,position_to_hc
1987,rick_venturi,Rick Venturi,Linebackers,ron_meyer,Ron Meyer,Head Coach,ind,position_to_hc
1988,rick_venturi,Rick Venturi,Linebackers,ron_meyer,Ron Meyer,Head Coach,ind,position_to_hc
1989,rick_venturi,Rick Venturi,Linebackers,ron_meyer,Ron Meyer,Head Coach,ind,position_to_hc
1990,rick_venturi,Rick Venturi,Linebackers,ron_meyer,Ron Meyer,Head Coach,ind,position_to_hc
1991,rick_venturi,Rick Venturi,Defensive Coordinator,ron_meyer,Ron Meyer,Head Coach,ind,coordinator_to_hc
1992,rick_venturi,Rick Venturi,Defensive Coordinator,ted_marchibroda,Ted Marchibroda,Head Coach,ind,coordinator_to_hc
1993,rick_venturi,Rick Venturi,Defensive Coordinator,ted_marchibroda,Ted Marchibroda,Head Coach,ind,coordinator_to_hc
1994,rick_venturi,Rick Venturi,Defensive Backs,vince_tobin,Vince Tobin,Defensive Coordinator,ind,position_to_coordinator
1994,rick_venturi,Rick Venturi,Defensive Backs,ted_marchibroda,Ted Marchibroda,Head Coach,ind,position_to_hc
1995,rick_venturi,Rick Venturi,Defensive Coordinator,bill_belichick,Bill Belichick,Head Coach,cle,coordinator_to_hc
1997,rick_venturi,Rick Venturi,Linebackers/AHC,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1997,rick_venturi,Rick Venturi,Linebackers/AHC,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1998,rick_venturi,Rick Venturi,Defensive Backs/AHC,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1998,rick_venturi,Rick Venturi,Defensive Backs/AHC,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1999,rick_venturi,Rick Venturi,Linebackers/AHC,john_fox,John Fox,Defensive Coordinator,new,position_to_coordinator
1999,rick_venturi,Rick Venturi,Linebackers/AHC,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
2000,rick_venturi,Rick Venturi,Defensive Backs/AHC,mike_nolan,Mike Nolan,Defensive Coordinator,new,position_to_coordinator
2000,rick_venturi,Rick Venturi,Defensive Backs/AHC,jim_haslett,Jim Haslett,Head Coach,new,position_to_hc
2001,rick_venturi,Rick Venturi,Defensive Backs/AHC,romeo_crennel,Romeo Crennel,Defensive Coordinator,new,position_to_coordinator
2001,rick_venturi,Rick Venturi,Defensive Backs/AHC,jim_haslett,Jim Haslett,Head Coach,new,position_to_hc
2002,rick_venturi,Rick Venturi,Defensive Coordinator,jim_haslett,Jim Haslett,Head Coach,new,coordinator_to_hc
2003,rick_venturi,Rick Venturi,Defensive Coordinator,jim_haslett,Jim Haslett,Head Coach,new,coordinator_to_hc
2004,rick_venturi,Rick Venturi,Defensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2005,rick_venturi,Rick Venturi,Defensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2006,rick_venturi,Rick Venturi,Linebackers/AHC,jim_haslett,Jim Haslett,Defensive Coordinator,st.,position_to_coordinator
2006,rick_venturi,Rick Venturi,Linebackers/AHC,scott_linehan,Scott Linehan,Head Coach,st.,position_to_hc
2007,rick_venturi,Rick Venturi,Linebackers/AHC,jim_haslett,Jim Haslett,Defensive Coordinator,st.,position_to_coordinator
2007,rick_venturi,Rick Venturi,Linebackers/AHC,scott_linehan,Scott Linehan,Head Coach,st.,position_to_hc
2008,rick_venturi,Rick Venturi,Defensive Coordinator,scott_linehan,Scott Linehan,Head Coach,st.,coordinator_to_hc
2004,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2005,rob_chudzinski,Rob Chudzinski,Tight Ends,mike_mccarthy,Mike McCarthy,Offensive Coordinator,san,position_to_coordinator
2005,rob_chudzinski,Rob Chudzinski,Tight Ends,mike_nolan,Mike Nolan,Head Coach,san,position_to_hc
2006,rob_chudzinski,Rob Chudzinski,Tight Ends,norv_turner,Norv Turner,Offensive Coordinator,san,position_to_coordinator
2006,rob_chudzinski,Rob Chudzinski,Tight Ends,mike_nolan,Mike Nolan,Head Coach,san,position_to_hc
2007,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,romeo_crennel,Romeo Crennel,Head Coach,cle,coordinator_to_hc
2008,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,romeo_crennel,Romeo Crennel,Head Coach,cle,coordinator_to_hc
2009,rob_chudzinski,Rob Chudzinski,Tight Ends/Assistant HC,norv_turner,Norv Turner,Head Coach,san,position_to_hc
2010,rob_chudzinski,Rob Chudzinski,Tight Ends/Assistant HC,norv_turner,Norv Turner,Head Coach,san,position_to_hc
2011,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,ron_rivera,Ron Rivera,Head Coach,car,coordinator_to_hc
2012,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,ron_rivera,Ron Rivera,Head Coach,car,coordinator_to_hc
2014,rob_chudzinski,Rob Chudzinski,Special Asst. to Head Coach,chuck_pagano,Chuck Pagano,Head Coach,ind,position_to_hc
2015,rob_chudzinski,Rob Chudzinski,Associate HC/Interim OC,chuck_pagano,Chuck Pagano,Head Coach,ind,position_to_hc
2016,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,chuck_pagano,Chuck Pagano,Head Coach,ind,coordinator_to_hc
2017,rob_chudzinski,Rob Chudzinski,Offensive Coordinator,chuck_pagano,Chuck Pagano,Head Coach,ind,coordinator_to_hc
2014,robert_saleh,Robert Saleh,Linebackers,gus_bradley,Gus Bradley,Head Coach,jac,position_to_hc
2015,robert_saleh,Robert Saleh,Linebackers,gus_bradley,Gus Bradley,Head Coach,jac,position_to_hc
2016,robert_saleh,Robert Saleh,Linebackers,gus_bradley,Gus Bradley,Head Coach,jac,position_to_hc
2017,robert_saleh,Robert Saleh,Defensive Coordinator,kyle_shanahan,Kyle Shanahan,Head Coach,san,coordinator_to_hc
2018,robert_saleh,Robert Saleh,Defensive Coordinator,kyle_shanahan,Kyle Shanahan,Head Coach,san,coordinator_to_hc
2019,robert_saleh,Robert Saleh,Defensive Coordinator,kyle_shanahan,Kyle Shanahan,Head Coach,san,coordinator_to_hc
2020,robert_saleh,Robert Saleh,Defensive Coordinator,kyle_shanahan,Kyle Shanahan,Head Coach,san,coordinator_to_hc
2025,robert_saleh,Robert Saleh,Defensive Coordinator,kyle_shanahan,Kyle Shanahan,Head Coach,san,coordinator_to_hc
1973,rod_dowhower,Rod Dowhower,Receivers,don_coryell,Don Coryell,Head Coach,st.,position_to_hc
1980,rod_dowhower,Rod Dowhower,Offensive Coordinator,red_miller,Red Miller,Head Coach,den,coordinator_to_hc
1981,rod_dowhower,Rod Dowhower,Offensive Coordinator,dan_reeves,Dan Reeves,Head Coach,den,coordinator_to_hc
1982,rod_dowhower,Rod Dowhower,Offensive Coordinator,dan_reeves,Dan Reeves,Head Coach,den,coordinator_to_hc
1983,rod_dowhower,Rod Dowhower,Offensive Coordinator,jim_hanifan,Jim Hanifan,Head Coach,st.,coordinator_to_hc
1984,rod_dowhower,Rod Dowhower,Offensive Coordinator,jim_hanifan,Jim Hanifan,Head Coach,st.,coordinator_to_hc
1987,rod_dowhower,Rod Dowhower,Offensive Coordinator,marion_campbell,Marion Campbell,Head Coach,atl,coordinator_to_hc
1988,rod_dowhower,Rod Dowhower,Offensive Coordinator,marion_campbell,Marion Campbell,Head Coach,atl,coordinator_to_hc
1989,rod_dowhower,Rod Dowhower,Offensive Coordinator,marion_campbell,Marion Campbell,Head Coach,atl,coordinator_to_hc
1990,rod_dowhower,Rod Dowhower,Quarterbacks,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1991,rod_dowhower,Rod Dowhower,Quarterbacks,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1992,rod_dowhower,Rod Dowhower,Quarterbacks,joe_gibbs,Joe Gibbs,Head Coach,was,position_to_hc
1993,rod_dowhower,Rod Dowhower,Offensive Coordinator,richie_petitbon,Richie Petitbon,Head Coach,was,coordinator_to_hc
1994,rod_dowhower,Rod Dowhower,Quarterbacks,bill_belichick,Bill Belichick,Head Coach,cle,position_to_hc
1997,rod_dowhower,Rod Dowhower,Quarterbacks,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1997,rod_dowhower,Rod Dowhower,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1998,rod_dowhower,Rod Dowhower,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1999,rod_dowhower,Rod Dowhower,Offensive Coordinator,andy_reid,Andy Reid,Head Coach,phi,coordinator_to_hc
2000,rod_dowhower,Rod Dowhower,Offensive Coordinator,andy_reid,Andy Reid,Head Coach,phi,coordinator_to_hc
2001,rod_dowhower,Rod Dowhower,Offensive Coordinator,andy_reid,Andy Reid,Head Coach,phi,coordinator_to_hc
1996,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
1997,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
1998,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
1999,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
2000,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
2001,rod_marinelli,Rod Marinelli,Defensive Line,tony_dungy,Tony Dungy,Head Coach,tam,position_to_hc
2002,rod_marinelli,Rod Marinelli,Assistant Head Coach/Defensive Line,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2003,rod_marinelli,Rod Marinelli,Assistant Head Coach/Defensive Line,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2004,rod_marinelli,Rod Marinelli,Assistant Head Coach/Defensive Line,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2005,rod_marinelli,Rod Marinelli,Assistant Head Coach/Defensive Line,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2009,rod_marinelli,Rod Marinelli,Assistant Head Coach/Defensive Line,lovie_smith,Lovie Smith,Head Coach,chi,position_to_hc
2010,rod_marinelli,Rod Marinelli,Defensive Coordinator,lovie_smith,Lovie Smith,Head Coach,chi,coordinator_to_hc
2011,rod_marinelli,Rod Marinelli,Defensive Coordinator,lovie_smith,Lovie Smith,Head Coach,chi,coordinator_to_hc
2012,rod_marinelli,Rod Marinelli,Defensive Coordinator,lovie_smith,Lovie Smith,Head Coach,chi,coordinator_to_hc
2013,rod_marinelli,Rod Marinelli,Defensive Line,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2014,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2015,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2016,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2017,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2018,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2019,rod_marinelli,Rod Marinelli,Defensive Coordinator,jason_garrett,Jason Garrett,Head Coach,dal,coordinator_to_hc
2020,rod_marinelli,Rod Marinelli,Defensive Line/Interim DC,jon_gruden,Jon Gruden,Head Coach,las,position_to_hc
2021,rod_marinelli,Rod Marinelli,Defensive Line,gus_bradley,Gus Bradley,Defensive Coordinator,las,position_to_coordinator
2021,rod_marinelli,Rod Marinelli,Defensive Line,jon_gruden,Jon Gruden,Head Coach,las,position_to_hc
1976,rod_rust,Rod Rust,Linebackers,john_mazur,John Mazur,Defensive Coordinator,phi,position_to_coordinator
1976,rod_rust,Rod Rust,Linebackers,dick_vermeil,Dick Vermeil,Head Coach,phi,position_to_hc
1977,rod_rust,Rod Rust,Linebackers,marion_campbell,Marion Campbell,Defensive Coordinator,phi,position_to_coordinator
1977,rod_rust,Rod Rust,Linebackers,dick_vermeil,Dick Vermeil,Head Coach,phi,position_to_hc
1978,rod_rust,Rod Rust,Defensive Coordinator,marv_levy,Marv Levy,Head Coach,kan,coordinator_to_hc
1979,rod_rust,Rod Rust,Defensive Coordinator,marv_levy,Marv Levy,Head Coach,kan,coordinator_to_hc
1980,rod_rust,Rod Rust,Defensive Coordinator,marv_levy,Marv Levy,Head Coach,kan,coordinator_to_hc
1981,rod_rust,Rod Rust,Defensive Coordinator,marv_levy,Marv Levy,Head Coach,kan,coordinator_to_hc
1982,rod_rust,Rod Rust,Defensive Coordinator,marv_levy,Marv Levy,Head Coach,kan,coordinator_to_hc
1983,rod_rust,Rod Rust,Defensive Coordinator,ron_meyer,Ron Meyer,Head Coach,new,coordinator_to_hc
1984,rod_rust,Rod Rust,Defensive Coordinator,ron_meyer,Ron Meyer,Head Coach,new,coordinator_to_hc
1985,rod_rust,Rod Rust,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1986,rod_rust,Rod Rust,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1987,rod_rust,Rod Rust,Defensive Coordinator,raymond_berry,Raymond Berry,Head Coach,new,coordinator_to_hc
1988,rod_rust,Rod Rust,Defensive Coordinator,frank_gansz,Frank Gansz,Head Coach,kan,coordinator_to_hc
1989,rod_rust,Rod Rust,Defensive Coordinator,chuck_noll,Chuck Noll,Head Coach,pit,coordinator_to_hc
